test group,test name,loop counter,send time,answer time,message,trace hops
marvin-wsl-pine,marvin-wsl-pine-1000,0,0:00:00.000032,0:00:00.011883,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,1,0:00:00.000018,0:00:00.012092,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,2,0:00:00.000029,0:00:00.011816,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,3,0:00:00.000033,0:00:00.012167,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,4,0:00:00.000035,0:00:00.012701,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,5,0:00:00.000039,0:00:00.012576,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,6,0:00:00.000041,0:00:00.012106,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,7,0:00:00.000043,0:00:00.012877,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,8,0:00:00.000038,0:00:00.011988,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,9,0:00:00.000040,0:00:00.011864,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,10,0:00:00.000023,0:00:00.011419,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,11,0:00:00.000018,0:00:00.011636,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,12,0:00:00.000023,0:00:00.011935,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,13,0:00:00.000031,0:00:00.012207,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,14,0:00:00.000045,0:00:00.011653,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,15,0:00:00.000029,0:00:00.011986,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,16,0:00:00.000036,0:00:00.012460,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,17,0:00:00.000042,0:00:00.012172,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,18,0:00:00.000038,0:00:00.011542,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,19,0:00:00.000032,0:00:00.011397,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,20,0:00:00.000039,0:00:00.011185,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,21,0:00:00.000014,0:00:00.011247,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,22,0:00:00.000012,0:00:00.011705,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,23,0:00:00.000026,0:00:00.011870,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,24,0:00:00.000025,0:00:00.011718,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,25,0:00:00.000027,0:00:00.011833,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,26,0:00:00.000036,0:00:00.011770,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,27,0:00:00.000038,0:00:00.012367,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,28,0:00:00.000038,0:00:00.011766,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,29,0:00:00.000041,0:00:00.011966,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,30,0:00:00.000037,0:00:00.011836,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,31,0:00:00.000037,0:00:00.012090,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,32,0:00:00.000038,0:00:00.011750,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,33,0:00:00.000037,0:00:00.011911,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,34,0:00:00.000038,0:00:00.011694,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,35,0:00:00.000037,0:00:00.011923,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,36,0:00:00.000039,0:00:00.011918,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,37,0:00:00.000041,0:00:00.011861,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,38,0:00:00.000038,0:00:00.011931,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,39,0:00:00.000075,0:00:00.011685,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,40,0:00:00.000037,0:00:00.012381,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,41,0:00:00.000036,0:00:00.011619,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,42,0:00:00.000036,0:00:00.011681,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,43,0:00:00.000040,0:00:00.011877,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,44,0:00:00.000043,0:00:00.012237,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,45,0:00:00.000047,0:00:00.011351,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,46,0:00:00.000037,0:00:00.011405,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,47,0:00:00.000027,0:00:00.011377,609,15
