test group,test name,loop counter,send time,answer time,message,trace hops
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,0,0:00:00.000031,0:00:00.003380,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,1,0:00:00.000010,0:00:00.003560,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,2,0:00:00.000009,0:00:00.002975,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,3,0:00:00.000014,0:00:00.002861,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,4,0:00:00.000008,0:00:00.005086,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,5,0:00:00.000008,0:00:00.003815,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,6,0:00:00.000010,0:00:00.003030,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,7,0:00:00.000038,0:00:00.003014,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,8,0:00:00.000009,0:00:00.002957,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,9,0:00:00.000017,0:00:00.003257,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,10,0:00:00.000010,0:00:00.014341,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,11,0:00:00.000014,0:00:00.004480,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,12,0:00:00.000016,0:00:00.003600,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,13,0:00:00.000012,0:00:00.002988,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,14,0:00:00.000011,0:00:00.002968,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,15,0:00:00.000010,0:00:00.003134,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,16,0:00:00.000011,0:00:00.002994,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,17,0:00:00.000067,0:00:00.003995,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,18,0:00:00.000015,0:00:00.003202,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,19,0:00:00.000011,0:00:00.002322,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,20,0:00:00.000007,0:00:00.003068,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,21,0:00:00.000006,0:00:00.004049,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,22,0:00:00.000010,0:00:00.003825,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,23,0:00:00.000011,0:00:00.002955,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,24,0:00:00.000009,0:00:00.003939,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,25,0:00:00.000008,0:00:00.004125,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,26,0:00:00.000018,0:00:00.002942,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,27,0:00:00.000010,0:00:00.002888,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,28,0:00:00.000010,0:00:00.002908,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,29,0:00:00.000009,0:00:00.003077,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,30,0:00:00.000010,0:00:00.003047,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,31,0:00:00.000010,0:00:00.004526,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,32,0:00:00.000010,0:00:00.002503,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,33,0:00:00.000015,0:00:00.003606,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,34,0:00:00.000010,0:00:00.003677,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,35,0:00:00.000013,0:00:00.003218,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,36,0:00:00.000010,0:00:00.003568,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,37,0:00:00.000010,0:00:00.003850,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,38,0:00:00.000028,0:00:00.007872,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,39,0:00:00.000031,0:00:00.003074,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,40,0:00:00.000013,0:00:00.005126,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,41,0:00:00.000019,0:00:00.003655,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,42,0:00:00.000040,0:00:00.002617,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,43,0:00:00.000019,0:00:00.003406,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,44,0:00:00.000030,0:00:00.003953,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,45,0:00:00.000039,0:00:00.003179,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,46,0:00:00.000044,0:00:00.004564,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,47,0:00:00.000041,0:00:00.003825,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,48,0:00:00.000065,0:00:00.003131,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,49,0:00:00.000048,0:00:00.003352,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,50,0:00:00.000053,0:00:00.003714,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,51,0:00:00.000032,0:00:00.006044,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,52,0:00:00.000015,0:00:00.004196,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,53,0:00:00.000019,0:00:00.003842,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,54,0:00:00.000018,0:00:00.004097,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,55,0:00:00.000017,0:00:00.003013,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,56,0:00:00.000018,0:00:00.002993,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,57,0:00:00.000017,0:00:00.002685,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,58,0:00:00.000037,0:00:00.005576,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,59,0:00:00.000038,0:00:00.003868,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,60,0:00:00.000019,0:00:00.003315,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,61,0:00:00.000025,0:00:00.003267,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,62,0:00:00.000019,0:00:00.002958,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,63,0:00:00.000029,0:00:00.002609,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,64,0:00:00.000025,0:00:00.003114,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,65,0:00:00.000020,0:00:00.006828,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,66,0:00:00.000063,0:00:00.003584,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,67,0:00:00.000056,0:00:00.002713,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,68,0:00:00.000037,0:00:00.003402,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,69,0:00:00.000049,0:00:00.003407,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,70,0:00:00.000061,0:00:00.003195,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,71,0:00:00.000051,0:00:00.003133,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,72,0:00:00.000034,0:00:00.003210,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,73,0:00:00.000025,0:00:00.003193,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,74,0:00:00.000027,0:00:00.004487,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,75,0:00:00.000040,0:00:00.003000,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,76,0:00:00.000044,0:00:00.004278,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,77,0:00:00.000035,0:00:00.003653,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,78,0:00:00.000038,0:00:00.004526,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,79,0:00:00.000064,0:00:00.002841,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,80,0:00:00.000028,0:00:00.002717,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,81,0:00:00.000017,0:00:00.003482,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,82,0:00:00.000047,0:00:00.003161,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,83,0:00:00.000021,0:00:00.003583,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,84,0:00:00.000042,0:00:00.003484,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,85,0:00:00.000032,0:00:00.006107,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,86,0:00:00.000051,0:00:00.003385,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,87,0:00:00.000047,0:00:00.003596,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,88,0:00:00.000058,0:00:00.004527,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,89,0:00:00.000061,0:00:00.003517,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,90,0:00:00.000026,0:00:00.002664,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,91,0:00:00.000036,0:00:00.007425,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,92,0:00:00.000038,0:00:00.003788,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,93,0:00:00.000068,0:00:00.003482,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,94,0:00:00.000029,0:00:00.002961,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,95,0:00:00.000007,0:00:00.002953,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,96,0:00:00.000023,0:00:00.003308,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,97,0:00:00.000033,0:00:00.004838,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,98,0:00:00.000031,0:00:00.003747,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,99,0:00:00.000041,0:00:00.003665,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,100,0:00:00.000097,0:00:00.003908,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,101,0:00:00.000058,0:00:00.002959,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,102,0:00:00.000043,0:00:00.002299,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,103,0:00:00.000017,0:00:00.003479,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,104,0:00:00.000044,0:00:00.002599,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,105,0:00:00.000026,0:00:00.003811,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,106,0:00:00.000037,0:00:00.003324,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,107,0:00:00.000058,0:00:00.002617,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,108,0:00:00.000033,0:00:00.004192,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,109,0:00:00.000026,0:00:00.002682,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,110,0:00:00.000025,0:00:00.003151,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,111,0:00:00.000031,0:00:00.004991,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,112,0:00:00.000029,0:00:00.003340,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,113,0:00:00.000021,0:00:00.002966,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,114,0:00:00.000024,0:00:00.003145,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,115,0:00:00.000027,0:00:00.002493,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,116,0:00:00.000022,0:00:00.007396,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,117,0:00:00.000036,0:00:00.003004,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,118,0:00:00.000009,0:00:00.006633,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,119,0:00:00.000057,0:00:00.003019,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,120,0:00:00.000063,0:00:00.003747,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,121,0:00:00.000072,0:00:00.002824,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,122,0:00:00.000055,0:00:00.002978,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,123,0:00:00.000040,0:00:00.002586,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,124,0:00:00.000019,0:00:00.003994,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,125,0:00:00.000016,0:00:00.002491,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,126,0:00:00.000008,0:00:00.003176,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,127,0:00:00.000006,0:00:00.003096,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,128,0:00:00.000009,0:00:00.003041,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,129,0:00:00.000012,0:00:00.005234,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,130,0:00:00.000007,0:00:00.002585,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,131,0:00:00.000009,0:00:00.003119,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,132,0:00:00.000006,0:00:00.002691,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,133,0:00:00.000013,0:00:00.003124,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,134,0:00:00.000011,0:00:00.002773,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,135,0:00:00.000012,0:00:00.003046,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,136,0:00:00.000011,0:00:00.002682,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,137,0:00:00.000006,0:00:00.004237,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,138,0:00:00.000009,0:00:00.003540,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,139,0:00:00.000012,0:00:00.002844,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,140,0:00:00.000012,0:00:00.004515,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,141,0:00:00.000017,0:00:00.003083,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,142,0:00:00.000022,0:00:00.003334,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,143,0:00:00.000023,0:00:00.005014,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,144,0:00:00.000030,0:00:00.003166,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,145,0:00:00.000024,0:00:00.003435,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,146,0:00:00.000017,0:00:00.002615,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,147,0:00:00.000012,0:00:00.007983,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,148,0:00:00.000017,0:00:00.003816,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,149,0:00:00.000011,0:00:00.005053,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,150,0:00:00.000021,0:00:00.003646,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,151,0:00:00.000025,0:00:00.004194,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,152,0:00:00.000042,0:00:00.003188,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,153,0:00:00.000015,0:00:00.002451,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,154,0:00:00.000017,0:00:00.020549,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,155,0:00:00.000022,0:00:00.008802,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,156,0:00:00.000027,0:00:00.002379,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,157,0:00:00.000011,0:00:00.005541,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,158,0:00:00.000014,0:00:00.002425,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,159,0:00:00.000010,0:00:00.015717,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,160,0:00:00.000015,0:00:00.003448,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,161,0:00:00.000015,0:00:00.002711,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,162,0:00:00.000013,0:00:00.004405,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,163,0:00:00.000011,0:00:00.002448,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,164,0:00:00.000010,0:00:00.003332,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,165,0:00:00.000010,0:00:00.007543,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,166,0:00:00.000017,0:00:00.004104,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,167,0:00:00.000011,0:00:00.003886,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,168,0:00:00.000010,0:00:00.003703,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,169,0:00:00.000010,0:00:00.003189,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,170,0:00:00.000011,0:00:00.006987,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,171,0:00:00.000016,0:00:00.003164,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,172,0:00:00.000011,0:00:00.003201,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,173,0:00:00.000012,0:00:00.002557,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,174,0:00:00.000014,0:00:00.003670,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,175,0:00:00.000009,0:00:00.003169,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,176,0:00:00.000006,0:00:00.004265,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,177,0:00:00.000010,0:00:00.002552,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,178,0:00:00.000010,0:00:00.004310,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,179,0:00:00.000007,0:00:00.003869,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,180,0:00:00.000010,0:00:00.003228,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,181,0:00:00.000006,0:00:00.004658,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,182,0:00:00.000024,0:00:00.003764,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,183,0:00:00.000023,0:00:00.003616,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,184,0:00:00.000025,0:00:00.004171,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,185,0:00:00.000021,0:00:00.003649,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,186,0:00:00.000029,0:00:00.002777,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,187,0:00:00.000016,0:00:00.002412,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,188,0:00:00.000010,0:00:00.003092,609,4
