test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,0,0:00:00.000126,0,timed out,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,1,0:00:00.000070,0:00:00.251603,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,2,0:00:00.000086,0:00:00.307254,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,3,0:00:00.000054,0:00:00.241830,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,4,0:00:00.000055,0:00:00.225815,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,5,0:00:00.000086,0:00:00.248302,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,6,0:00:00.000060,0:00:00.306816,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,7,0:00:00.000054,0:00:00.307225,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,8,0:00:00.000055,0:00:00.307417,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,9,0:00:00.000054,0:00:00.308042,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,10,0:00:00.000055,0:00:00.305574,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,11,0:00:00.000055,0:00:00.306802,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,12,0:00:00.000059,0:00:00.307423,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,13,0:00:00.000050,0:00:00.306916,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,14,0:00:00.000051,0:00:00.307124,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,15,0:00:00.000059,0:00:00.312133,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,16,0:00:00.000053,0:00:00.302769,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,17,0:00:00.000054,0:00:00.306289,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,18,0:00:00.000056,0:00:00.227435,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,19,0:00:00.000056,0:00:00.284445,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,20,0:00:00.000056,0:00:00.306804,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,21,0:00:00.000088,0:00:00.307988,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,22,0:00:00.000058,0:00:00.307144,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,23,0:00:00.000052,0:00:00.306881,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,24,0:00:00.000058,0:00:00.306249,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,25,0:00:00.000055,0:00:00.307810,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,26,0:00:00.000054,0:00:00.305690,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,27,0:00:00.000051,0:00:00.307212,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,28,0:00:00.000059,0:00:00.306994,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,29,0:00:00.000052,0:00:00.307993,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,30,0:00:00.000054,0:00:00.305866,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,31,0:00:00.000055,0:00:00.307083,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,32,0:00:00.000055,0:00:00.307160,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,33,0:00:00.000054,0:00:00.307051,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,34,0:00:00.000053,0:00:00.307494,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,35,0:00:00.000056,0:00:00.307914,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,36,0:00:00.000055,0:00:00.305769,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,37,0:00:00.000056,0:00:00.306635,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,38,0:00:00.000049,0:00:00.307948,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,39,0:00:00.000053,0:00:00.306545,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,40,0:00:00.000064,0:00:00.307250,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,41,0:00:00.000053,0:00:00.306920,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,42,0:00:00.000055,0:00:00.307601,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,43,0:00:00.000024,0:00:00.307936,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,44,0:00:00.000056,0:00:00.305841,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,45,0:00:00.000054,0:00:00.307188,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,46,0:00:00.000045,0:00:00.306594,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,47,0:00:00.000055,0:00:00.307203,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,48,0:00:00.000054,0:00:00.225335,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,49,0:00:00.000054,0:00:00.285907,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,50,0:00:00.000063,0:00:00.308094,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,51,0:00:00.000054,0:00:00.305838,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,52,0:00:00.000055,0:00:00.307378,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,53,0:00:00.000054,0:00:00.307073,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,54,0:00:00.000061,0:00:00.225172,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,55,0:00:00.000053,0:00:00.286568,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,56,0:00:00.000054,0:00:00.306915,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,57,0:00:00.000051,0:00:00.307416,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,58,0:00:00.000054,0:00:00.306353,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,59,0:00:00.000059,0:00:00.307373,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,60,0:00:00.000055,0:00:00.306913,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,61,0:00:00.000053,0:00:00.307855,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,62,0:00:00.000055,0:00:00.311758,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,63,0:00:00.000057,0:00:00.301732,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,64,0:00:00.000054,0:00:00.306654,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,65,0:00:00.000057,0:00:00.309158,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,66,0:00:00.000055,0:00:00.305174,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,67,0:00:00.000053,0:00:00.306911,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,68,0:00:00.000055,0:00:00.306748,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,69,0:00:00.000053,0:00:00.225990,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,70,0:00:00.000051,0:00:00.286329,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,71,0:00:00.000056,0:00:00.306609,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,72,0:00:00.000058,0:00:00.308145,609,30
