test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,0,0:00:00.000087,0:00:00.002419,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,1,0:00:00.000047,0:00:00.002656,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,2,0:00:00.000036,0:00:00.002513,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,3,0:00:00.000064,0:00:00.002837,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,4,0:00:00.000071,0:00:00.002200,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,5,0:00:00.000051,0:00:00.004207,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,6,0:00:00.000074,0:00:00.002098,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,7,0:00:00.000064,0:00:00.002014,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,8,0:00:00.000049,0:00:00.003011,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,9,0:00:00.000037,0:00:00.003049,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,10,0:00:00.000044,0:00:00.002670,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,11,0:00:00.000061,0:00:00.003375,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,12,0:00:00.000078,0:00:00.002373,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,13,0:00:00.000040,0:00:00.002660,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,14,0:00:00.000079,0:00:00.003067,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,15,0:00:00.000067,0:00:00.002804,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,16,0:00:00.000057,0:00:00.002162,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,17,0:00:00.000060,0:00:00.002375,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,18,0:00:00.000064,0:00:00.002622,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,19,0:00:00.000055,0:00:00.002445,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,20,0:00:00.000052,0:00:00.003444,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,21,0:00:00.000062,0:00:00.003103,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,22,0:00:00.000065,0:00:00.002472,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,23,0:00:00.000063,0:00:00.003222,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,24,0:00:00.000062,0:00:00.003251,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,25,0:00:00.000063,0:00:00.002956,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,26,0:00:00.000064,0:00:00.003206,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,27,0:00:00.000060,0:00:00.003550,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,28,0:00:00.000064,0:00:00.002696,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,29,0:00:00.000063,0:00:00.002664,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,30,0:00:00.000063,0:00:00.006618,609,8
