test group,test name,loop counter,send time,answer time,message,trace hops
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,0,0:00:00.000028,0:00:00.027473,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,1,0:00:00.000032,0:00:00.026788,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,2,0:00:00.000038,0:00:00.023720,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,3,0:00:00.000038,0:00:00.027657,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,4,0:00:00.000040,0:00:00.023942,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,5,0:00:00.000026,0:00:00.026761,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,6,0:00:00.000039,0:00:00.025243,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,7,0:00:00.000039,0:00:00.024095,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,8,0:00:00.000040,0:00:00.022622,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,9,0:00:00.000040,0:00:00.026004,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,10,0:00:00.000039,0:00:00.022966,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,11,0:00:00.000042,0:00:00.020526,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,12,0:00:00.000039,0:00:00.018229,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,13,0:00:00.000039,0:00:00.019198,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,14,0:00:00.000043,0:00:00.023859,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,15,0:00:00.000022,0:00:00.024494,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,16,0:00:00.000041,0:00:00.025027,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,17,0:00:00.000044,0:00:00.026643,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,18,0:00:00.000041,0:00:00.023313,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,19,0:00:00.000038,0:00:00.023284,609,14
