test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,0,0:00:00.000090,0:00:00.011530,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,1,0:00:00.000061,0:00:00.011568,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,2,0:00:00.000059,0:00:00.011375,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,3,0:00:00.000055,0:00:00.010749,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,4,0:00:00.000039,0:00:00.010852,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,5,0:00:00.000025,0:00:00.011633,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,6,0:00:00.000067,0:00:00.011445,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,7,0:00:00.000047,0:00:00.011207,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,8,0:00:00.000028,0:00:00.010913,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,9,0:00:00.000032,0:00:00.010680,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,10,0:00:00.000028,0:00:00.010826,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,11,0:00:00.000041,0:00:00.010879,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,12,0:00:00.000027,0:00:00.010890,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,13,0:00:00.000034,0:00:00.010668,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,14,0:00:00.000033,0:00:00.010812,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,15,0:00:00.000038,0:00:00.010670,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,16,0:00:00.000037,0:00:00.010542,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,17,0:00:00.000035,0:00:00.010623,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,18,0:00:00.000034,0:00:00.010813,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,19,0:00:00.000027,0:00:00.010735,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,20,0:00:00.000029,0:00:00.010823,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,21,0:00:00.000029,0:00:00.010736,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,22,0:00:00.000034,0:00:00.010747,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,23,0:00:00.000099,0:00:00.010723,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,24,0:00:00.000030,0:00:00.010833,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,25,0:00:00.000063,0:00:00.010804,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,26,0:00:00.000027,0:00:00.011706,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,27,0:00:00.000027,0:00:00.012408,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,28,0:00:00.000041,0:00:00.011091,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,29,0:00:00.000063,0:00:00.011367,609,11
