test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,0,0:00:00.000079,0:00:00.230513,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,1,0:00:00.000063,0:00:00.203897,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,2,0:00:00.000062,0:00:00.205507,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,3,0:00:00.000061,0:00:00.203951,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,4,0:00:00.000067,0:00:00.203954,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,5,0:00:00.000063,0:00:00.204738,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,6,0:00:00.000066,0:00:00.204706,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,7,0:00:00.000064,0:00:00.204864,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,8,0:00:00.000063,0:00:00.204474,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,9,0:00:00.000063,0:00:00.204811,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,10,0:00:00.000096,0:00:00.204189,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,11,0:00:00.000069,0:00:00.204899,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,12,0:00:00.000062,0:00:00.205466,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,13,0:00:00.000067,0:00:00.204735,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,14,0:00:00.000062,0:00:00.203969,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,15,0:00:00.000062,0:00:00.097218,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,16,0:00:00.000066,0:00:00.209787,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,17,0:00:00.000103,0:00:00.203726,609,30
