test group,test name,loop counter,send time,answer time,message,trace hops
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,0,0:00:00.000028,0:00:00.016553,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,1,0:00:00.000026,0:00:00.021755,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,2,0:00:00.000042,0:00:00.018161,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,3,0:00:00.000042,0:00:00.017717,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,4,0:00:00.000045,0:00:00.020389,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,5,0:00:00.000024,0:00:00.016674,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,6,0:00:00.000039,0:00:00.019181,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,7,0:00:00.000038,0:00:00.017069,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,8,0:00:00.000042,0:00:00.015987,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,9,0:00:00.000037,0:00:00.014631,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,10,0:00:00.000023,0:00:00.016525,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,11,0:00:00.000041,0:00:00.017259,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,12,0:00:00.000039,0:00:00.016043,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,13,0:00:00.000039,0:00:00.015611,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,14,0:00:00.000041,0:00:00.016214,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,15,0:00:00.000037,0:00:00.016505,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,16,0:00:00.000045,0:00:00.016134,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,17,0:00:00.000031,0:00:00.015708,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,18,0:00:00.000038,0:00:00.016415,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,19,0:00:00.000037,0:00:00.018045,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,20,0:00:00.000044,0:00:00.017937,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,21,0:00:00.000044,0:00:00.017076,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,22,0:00:00.000038,0:00:00.016437,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,23,0:00:00.000048,0:00:00.015623,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,24,0:00:00.000044,0:00:00.019962,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,25,0:00:00.000042,0:00:00.022093,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,26,0:00:00.000045,0:00:00.015949,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,27,0:00:00.000046,0:00:00.015580,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,28,0:00:00.000041,0:00:00.017219,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,29,0:00:00.000040,0:00:00.016155,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,30,0:00:00.000040,0:00:00.016506,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,31,0:00:00.000040,0:00:00.018255,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,32,0:00:00.000040,0:00:00.018589,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,33,0:00:00.000037,0:00:00.017560,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,34,0:00:00.000040,0:00:00.016856,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,35,0:00:00.000037,0:00:00.019396,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,36,0:00:00.000029,0:00:00.015197,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,37,0:00:00.000022,0:00:00.015682,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,38,0:00:00.000023,0:00:00.015069,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,39,0:00:00.000022,0:00:00.015488,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,40,0:00:00.000024,0:00:00.016048,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,41,0:00:00.000021,0:00:00.016003,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,42,0:00:00.000021,0:00:00.016313,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,43,0:00:00.000033,0:00:00.015929,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,44,0:00:00.000051,0:00:00.017887,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,45,0:00:00.000052,0:00:00.016393,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,46,0:00:00.000018,0:00:00.014946,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,47,0:00:00.000021,0:00:00.015369,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,48,0:00:00.000034,0:00:00.016055,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,49,0:00:00.000044,0:00:00.017761,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,50,0:00:00.000040,0:00:00.015574,609,30
